id,recurring_expense_id,profile_id,due_date,paid_date,amount,is_paid,notes,created_at
41d10134-49e7-47d6-b50b-04b0f57960d7,02efcd0b-2315-48e5-9b7e-c4454288b7c8,65ede15e-f450-4a42-b1d9-1496c3359b24,2026-04-07,,1757.86,false,,2026-03-02 04:32:03.564712+00
4cc8754a-ba3e-46c5-a2e8-fce1c72b2372,d5e03958-5fab-44a0-a2df-33d7fe49f6e3,65ede15e-f450-4a42-b1d9-1496c3359b24,2026-04-10,,308.40,false,,2026-03-02 04:33:35.83+00
4e4463cb-470f-4570-ae9e-d165e6c20661,d5e03958-5fab-44a0-a2df-33d7fe49f6e3,65ede15e-f450-4a42-b1d9-1496c3359b24,2026-03-10,2026-03-02,308.40,true,,2026-03-02 04:33:35.443915+00
5a0361fe-6d0e-46c5-9106-0b8e7236643b,1cf4e9b6-988b-4b8f-acef-a60de481e3c1,65ede15e-f450-4a42-b1d9-1496c3359b24,2026-04-10,,540.00,false,,2026-03-03 15:36:49.090907+00
659b2d93-2dd7-45f1-a48d-d08ea9d0d465,02089aed-5215-4558-ba79-708431988ac0,65ede15e-f450-4a42-b1d9-1496c3359b24,2026-04-10,,16000.00,false,,2026-03-05 11:14:23.659887+00
6cb166e5-5609-4c40-b35d-90f6fdba3131,02efcd0b-2315-48e5-9b7e-c4454288b7c8,65ede15e-f450-4a42-b1d9-1496c3359b24,2026-03-07,2026-03-02,1757.86,true,,2026-03-02 04:32:03.182087+00
75cccd13-62c8-45f9-8eeb-113084c7be0c,b3d65a3a-2469-45c7-ace7-9af512627342,65ede15e-f450-4a42-b1d9-1496c3359b24,2026-04-10,,1220.00,false,,2026-03-02 04:33:26.474721+00
7df392b5-f4f3-4eb1-9977-f2eade646030,7344e2bf-d8f8-4fd5-a843-a052a8c4edb3,65ede15e-f450-4a42-b1d9-1496c3359b24,2026-03-07,2026-03-02,2128.80,true,,2026-03-01 18:19:37.426482+00
ace813d0-2b21-4bb3-9c6c-671fc7782379,02089aed-5215-4558-ba79-708431988ac0,65ede15e-f450-4a42-b1d9-1496c3359b24,2026-03-10,2026-03-05,16000.00,true,,2026-03-05 11:14:23.24685+00
e9107e52-eeed-47a8-b548-16e28e785928,1cf4e9b6-988b-4b8f-acef-a60de481e3c1,65ede15e-f450-4a42-b1d9-1496c3359b24,2026-03-10,2026-03-03,540.00,true,,2026-03-03 15:36:48.479381+00
f6c6217a-a40e-4fb7-9f86-d979c05fa6f8,b3d65a3a-2469-45c7-ace7-9af512627342,65ede15e-f450-4a42-b1d9-1496c3359b24,2026-03-10,2026-03-02,1220.00,true,,2026-03-02 04:33:26.110679+00
